Guideline,Study#,DOI,Title,Author,Year,Country,Sample_Size,Male_%,Female_%,White_%,Black_%,Hispanic_%,Asian_%,Other_%,Race_Cats,Has_Sex,Has_Any_Race,Has_All_5_Race,Design,Quality_Score,Data_Source
AACE/ACE Obesity 2016,30,10.1016/s0140-6736(09)61457-4,Effect of nateglinide on the incidence of diabetes and cardiovascular events,The NAVIGATOR Study Group,2010,"40 countries (including USA, GBR, CHN, DEU, IND)",9306,49.2,50.8,77.4,2.2,5.3,12.3,2.8,5,1,1,1,Randomized Clinical Trial,100.0,PMC Full-text
AACE/ACE Obesity 2016,31,10.1111/j.1467-789X.2010.00740.x,"Maintenance of weight loss after lifestyle interventions for overweight and obesity, a systematic review",J. C. M. Barte,2010,Systematic review,3338,19.3,80.7,100.0,0.0,0.0,0.0,0.0,1,1,1,0,Systematic Review,100.0,PMC Full-text
AACE/ACE Obesity 2016,32,10.2337/dc13-1518,Prevention of Type 2 Diabetes in Subjects With Prediabetes and Metabolic Syndrome Treated With Phentermine and Topiramate Extended Release,W. Timothy Garvey,2014,USA,475,28.6,71.4,80.8,16.4,12.0,0.8,1.9,5,1,1,1,Randomized Controlled Trial,100.0,PMC Full-text
AACE/ACE Obesity 2016,33,10.1016/S0140-6736(02)08905-5,Acarbose for prevention of type 2 diabetes mellitus: the STOP-NIDDM randomised trial,Jean-Louis Chiasson,2002,Multicentre,1368,49.2,50.8,97.5,0.0,0.0,0.0,0.0,1,1,1,0,Randomized Controlled Trial (RCT),100.0,PMC Full-text
AACE/ACE Obesity 2016,34,10.1161/01.HYP.0000053450.19998.11,DASH Diet Lowers Blood Pressure and Lipid-Induced Oxidative Stress in Obesity,Heno F. Lopes,2003,USA,24,50.0,50.0,45.8,54.2,0.0,0.0,0.0,2,1,1,0,Open-label randomized crossover study,100.0,PMC Full-text
AACE/ACE Obesity 2016,35,10.2337/dc13-2966,"Ethnic-Specific Obesity Cutoffs for Diabetes Risk: Cross-sectional Study of 490,288 UK Biobank Participants",Ulf Ekelund Ntuk,2014,GBR,490288,45.9,54.1,96.1,1.6,0.0,2.3,0.0,3,1,1,0,Cross-sectional study (UK Biobank),100.0,PMC Full-text
AACE/ACE Obesity 2016,36,10.1002/oby.20995,Lower BMI cutoffs to define overweight and obesity in China,Y. Chen,2015,"CHN, USA",24566,48.4,51.6,66.1,0.0,0.0,33.9,0.0,2,1,1,0,Meta-analysis,100.0,PMC Full-text
AACE/ACE Obesity 2016,37,10.1001/jama.295.7.776,Body Weight and Mortality Among Men and Women in China,X. Gu,2006,CHN,169871,48.0,52.0,0.0,0.0,0.0,100.0,0.0,1,1,1,0,Prospective cohort study,100.0,PMC Full-text
AACE/ACE Obesity 2016,38,10.1185/03007995.2012.666962,Effect of adjustable gastric banding on changes in gastroesophageal reflux disease (GERD) and quality of life,George Woodman,2012,USA,171,11.7,87.7,86.5,6.4,5.3,0.0,1.8,4,1,1,0,study,100.0,PMC Full-text
AACE/ACE Obesity 2016,39,10.1093/ajcn/72.3.694,Healthy percentage body fat ranges: an approach for developing guidelines based on body mass index,Dympna Gallagher,2000,"GBR, USA, JPN",1626,37.7,62.3,25.6,15.6,0.0,58.7,0.0,3,1,1,0,Multiple regression analysis,100.0,PMC Full-text
AACE/ACE Obesity 2016,40,doi:10.1038/oby.2011.36,Body Adiposity and Type 2 Diabetes: Increased Risk With a High Body Fat Percentage Even Having a Normal BMI,Javier Gomez-Ambrosi,2011,ESP,4828,34.0,66.0,100.0,0.0,0.0,0.0,0.0,1,1,1,0,Cross-sectional study,100.0,PMC Full-text
AACE/ACE Obesity 2016,41,doi:10.1038/ijo.2011.100,Body mass index classification misses subjects with increased cardiometabolic risk factors,J Gomez-Ambrosi,2012,ESP,6123,31.3,68.7,100.0,0.0,0.0,0.0,0.0,1,1,1,0,Cross-sectional study,100.0,PMC Full-text
AACE/ACE Obesity 2016,42,doi:10.3945/ajcn.2008.26847,"Comparisons of percentage body fat, body mass index, waist circumference, and waist-stature ratio in adults",Katherine M Flegal,2009,USA,12901,50.2,49.8,72.0,10.0,8.1,0.0,9.9,4,1,1,0,Cross-sectional survey,100.0,PMC Full-text
AACE/ACE Obesity 2016,43,10.1016/j.maturitas.2012.04.004,A systematic review of body fat distribution and mortality in older people,Shu-Hsin Chang,2012,"USA, BRA, FIN, ITA, CHN, HKG, TWN, SWE, NLD, ESP, GBR, IND",868910,47.5,52.5,71.0,19.2,0.0,9.8,0.0,3,1,1,0,Systematic Review,100.0,PMC Full-text
AACE/ACE Obesity 2016,44,10.3945/ajcn.113.068122,BMI and all-cause mortality in older adults: a meta-analysis,Jane E. Winter,2014,"USA, CAN, GBR, AUS, FRA, SWE, NOR, ITA, ISR, ESP, FIN, NLD",197940,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1,0,1,0,Meta-analysis,80.0,PMC Full-text
AACE/ACE Obesity 2016,45,10.1371/journal.pone.0050091,BMI and Mortality in Non-Hispanic Black Adults in the NIH-AARP Study,Yikyung Park,2012,USA,16471,41.7,58.3,0.0,100.0,0.0,0.0,0.0,1,1,1,0,Cohort,100.0,PMC Full-text
AACE/ACE Obesity 2016,46,10.1093/ajcn/87.5.1212,Relation of central adiposity and body mass index to diabetes in the DPP,George A. Bray,2008,USA,1106,33.5,66.5,57.0,21.5,16.3,4.3,0.0,4,1,1,0,RCT Substudy (Prospective),100.0,PMC Full-text
AACE/ACE Obesity 2016,47,10.1093/ajcn/85.5.1197,Waist circumference and cardiometabolic risk: a consensus statement,Samuel Klein,2007,USA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Consensus Statement,40.0,CrossRef
AACE/ACE Obesity 2016,48,10.1038/sj.ijo.0801835,"A comparison of BMI, WHR and WC as predictors of all-cause mortality among the elderly",TLS Visscher,2001,NLD,6296,41.3,58.7,0.0,0.0,0.0,0.0,0.0,0,1,0,0,Population-based Cohort,70.0,PubMed Abstract
AACE/ACE Obesity 2016,49,NR,Measurement of fat mass using DEXA: a validation study in elderly adults,Loran M. Salamone,2000,USA,60,50.0,50.0,88.3,11.7,0.0,0.0,0.0,2,1,1,0,Validation study,100.0,PMC Full-text
AACE/ACE Obesity 2016,50,10.1093/ajcn/68.4.786,Comparison of ADP with DXA and 3 field methods,Luis B Sardinha,1998,"PRT, USA",62,100.0,0.0,100.0,0.0,0.0,0.0,0.0,1,0,1,0,Validation Study,80.0,PMC Full-text
AACE/ACE Obesity 2016,51,10.1136/heartjnl-2014-305816,"Body fat %, BMI and WHR as predictors of mortality and CVD",Phyo Kyaw Myint,2014,GBR,15062,43.2,56.8,99.6,0.0,0.0,0.0,0.0,1,1,1,0,Prospective Cohort,100.0,PMC Full-text
AACE/ACE Obesity 2016,52,10.1111/j.1463-1326.2004.00395.x,Comparison of ADP and BI for assessing body composition changes,N. Miyatake,2005,JPN,7380,0.0,100.0,0.0,0.0,0.0,100.0,0.0,1,0,1,0,Cross-sectional & Longitudina,80.0,PMC Full-text
AACE/ACE Obesity 2016,53,10.1002/oby.20655,Body Composition Analysis by ADP in Normal Weight to Extremely Obese Adults,Kazanna C. Hames,2014,USA,109,23.9,76.1,89.9,5.5,1.8,0.0,0.0,3,1,1,0,Comparison study,100.0,PMC Full-text
AACE/ACE Obesity 2016,54,10.1159/000322984,ADP for Estimating Body Composition Changes with Weight Loss in Japanese Men,Hiroyuki Sasai,2010,JPN,50,100.0,0.0,0.0,0.0,0.0,100.0,0.0,1,0,1,0,Intervention study,80.0,PMC Full-text
AACE Osteoporosis 2020,1,10.1007/s00198-009-1007-x,Population screening for osteoporosis risk: a randomised control trial of medication use and fracture risk.,R. J. Barr; A. Stewart; D. J. Torgerson; D. M. Reid,2010,usa,4800,,,,,,,,0,0,0,0,RCT / Clinical Trial,50.0,PubMed Abstract
AACE Osteoporosis 2020,2,10.1177/0017896910364570,Health beliefs about osteoporosis and osteoporosis screening in older women and men,Smita Nayak; Mark S Roberts; Chung-Chou H Chang; Susan L Greenspan,2010,"usa, United States",664,,58.7,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
AACE Osteoporosis 2020,3,10.1016/S0140-6736(17)32640-5,Screening in the community to reduce fractures in older women (SCOOP): a randomised controlled trial.,Lee Shepstone; Elizabeth Lenaghan; Cyrus Cooper; Shane Clarke; Rebekah Fong-Soe-Khioe,2018,UK,6233,,,,,,,,0,0,0,0,RCT / Clinical Trial,50.0,PubMed Abstract
AACE Osteoporosis 2020,4,10.1002/jbmr.372,The WHO Absolute Fracture Risk Models (FRAX): Do Clinical Risk Factors Improve Fracture Prediction in Older Women Without Osteoporosis?,Teresa A Hillier; Jane A Cauley; Joanne H Rizzo; Kathryn L Pedula; Kristine E Ensrud,2011,NOR,6252,,100.0,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
AACE Osteoporosis 2020,5,10.1002/jbmr.1476,Previous fractures at multiple sites increase the risk for subsequent fractures: The global longitudinal study of osteoporosis in women,Stephen Gehlbach; Kenneth G Saag; Jonathan D Adachi; Fred H Hooven; Julie Flahive,2012,USA,119000,,,,,,,,0,0,0,0,Cohort,50.0,PubMed Abstract
AACE Osteoporosis 2020,6,10.1001/jama.285.3.320,Risk of new vertebral fracture in the year following a fracture.,Robert Lindsay,2001,usa,28,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
AACE Osteoporosis 2020,7,10.1359/JBMR.050304,Predictive value of BMD for hip and other fractures.,Olof Johnell; John A Kanis; Anders Oden; Helena Johansson; Chris De Laet,2005,ITA,9891,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
AACE Osteoporosis 2020,8,10.1007/s11914-010-0022-3,Assessment of Individual Fracture Risk: FRAX and Beyond,Joop P. W. van den Bergh; Tineke A. C. M. van Geel; Willem F. Lems; Piet P. Geusens,2010,NLD,2012,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
AACE Osteoporosis 2020,9,10.1007/s00198-010-1461-5,Spine-hip discordance and fracture risk assessment: a physician-friendly FRAX enhancement.,W. D. Leslie; L. M. Lix; H. Johansson; A. Oden; E. McCloskey,2011,CAN,36368,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
AACE Osteoporosis 2020,10,10.1002/jbmr.1582,Does osteoporosis therapy invalidate FRAX for fracture prediction?,William D Leslie; Lisa M Lix; Helena Johansson; Anders Oden; Eugene McCloskey,2012,CAN,35764,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
AACE Osteoporosis 2020,11,10.1002/jbmr.5650070607,Axial and appendicular bone density predict fractures in older women.,Dennis M. Black; Steven R. Cummings; Harry K. Genant; Michael C. Nevitt; Lisa Palermo,1992,FRA,8134,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
AACE Osteoporosis 2020,12,10.1002/jbmr.1472,Relationship between bone mineral density changes with denosumab treatment and risk reduction for vertebral and nonvertebral fractures,Matthew Austin; Yu-Ching Yang; Eric Vittinghoff; Silvano Adami; Steven Boonen,2012,USA,7808,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
AACE Osteoporosis 2020,13,10.1016/j.bone.2015.05.016,Trabecular bone score (TBS) as a new complementary approach for osteoporosis evaluation in clinical practice,N.C. Harvey; C.C. Glüer; N. Binkley; E.V. McCloskey; M.-L. Brandi,2015,GBR,390,59.0,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
AACE Osteoporosis 2020,14,10.1210/jc.2002-020275,Yield of laboratory testing to identify secondary contributors to osteoporosis in otherwise healthy women.,Cara Tannenbaum; Julie Clark; Kevin Schwartzman; Sylvan Wallenstein; Robert Lapinski,2002,usa,664,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
AACE Osteoporosis 2020,15,10.1097/BLO.0b013e3180534269,Prior fractures are common in patients with subsequent hip fractures.,Beatrice J Edwards; Andrew D Bunta; Christine Simonelli; Mark Bolander; Lorraine A Fitzpatrick,2007,USA,632,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
AACE Osteoporosis 2020,16,10.1007/s00198-004-1709-z,Accuracy of height loss during prospective monitoring for detection of incident vertebral fractures.,K. Siminoski; G. Jiang; J. D. Adachi; D. A. Hanley; G. Cline,2005,usa,985,,,,,,,,0,0,0,0,Cohort,50.0,PubMed Abstract
AACE Osteoporosis 2020,17,10.1359/jbmr.1999.14.9.1614,Markers of bone turnover predict postmenopausal forearm bone loss over 4 years: the OFELY study.,Patrick Garnero; Elisabeth Sornay-Rendu; François Duboeuf; Pierre D. Delmas,1999,usa,305,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
AACE Osteoporosis 2020,18,10.1359/jbmr.2003.18.6.1051,Relationship of early changes in bone resorption to the reduction in fracture risk with risedronate.,R Eastell; I Barton; Ra Hannon; A Chines; P Garnero,2003,GBR,693,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
AACE Osteoporosis 2020,19,10.1359/JBMR.040512,"Change in bone turnover and hip, non-spine, and vertebral fracture in alendronate-treated women: the fracture intervention trial.",Douglas C Bauer; Dennis M Black; Patrick Garnero; Marc Hochberg; Susan Ott,2004,usa,6186,,,,,,,,0,0,0,0,RCT / Clinical Trial,50.0,PubMed Abstract
AACE Osteoporosis 2020,20,10.1002/jbmr.251,Effects of denosumab on bone turnover markers in postmenopausal osteoporosis.,Richard Eastell; Claus Christiansen; Andreas Grauer; Stepan Kutilek; Cesar Libanati,2011,usa,160,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
AACE Osteoporosis 2020,21,10.1210/jcem.87.4.8415,Changes in bone density and turnover explain the reductions in incidence of nonvertebral fractures that occur during treatment with antiresorptive agents.,Marc C. Hochberg; Susan Greenspan; Richard D. Wasnich; Paul Miller; Desmond E. Thompson,2002,usa,2415,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
AACE Osteoporosis 2020,22,10.1001/jamainternmed.2014.1232,Fracture Prediction After Discontinuation of 4 to 5 Years of Alendronate Therapy,Douglas C. Bauer; Ann Schwartz; Lisa Palermo; Jane Cauley; Marc Hochberg,2014,FRA,6459,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
AACE Osteoporosis 2020,23,10.1056/NEJMoa1500409,A Trial of Calcium and Vitamin D for the Prevention of Colorectal Adenomas,John A. Baron; Elizabeth L. Barry; Leila A. Mott; Judy R. Rees; Robert S. Sandler,2015,United States,60,85.5,14.5,88.8,46.0,95.4,12.0,,4,1,1,0,RCT / Clinical Trial,100.0,PMC Full-text
AACE Osteoporosis 2020,24,10.4158/EP13518.OR,The vitamin d dose response in obesity.,Ruban Dhaliwal; Mageda Mikhail; Martin Feuerman; John F. Aloia,2014,ITA,25,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
AACE Osteoporosis 2020,25,10.4158/EP14416.OR,EFFECTIVENESS AND OUTCOMES OF CURRENT PRACTICE IN TREATING VITAMIN D DEFICIENCY IN PATIENTS LISTED FOR LIVER TRANSPLANTATION.,Amanda Chaney; Michael G. Heckman; Nancy N. Diehl; Shon Meek; Andrew P. Keaveny,2015,Unknown,127,,,,,,,,0,0,0,0,Other,40.0,PubMed Abstract
ESC CVD 2021,1,10.1136/bmjopen-2020-042963,"Evaluation of the uptake and delivery of the NHS Health Check programme in England, using primary care data from 9.5 million people: a cross-sectional study",Riyaz Patel; Sharmani Barnard; Katherine Thompson; Catherine Lagord; Emma Clegg,2020,GBR,922,49.1,50.9,20.0,79.0,,79.0,,3,1,1,0,Cross-sectional,100.0,PMC Full-text
ESC CVD 2021,2,10.1016/S0140-6736(17)32250-X,Population screening and intervention for vascular disease in Danish men (VIVA): a randomised controlled trial.,Jes S Lindholt; Rikke Søgaard,2017,ITA,25,,,,,,,,0,0,0,0,RCT / Clinical Trial,50.0,PubMed Abstract
ESC CVD 2021,3,10.1016/S0140-6736(10)61350-5,Efficacy and safety of more intensive lowering of LDL cholesterol: a meta-analysis of data from 170 000 participants in 26 randomised trials,Cholesterol Treatment Trialists' (CTT) Collaboration,2010,Unknown,8659,,,,,,,,0,0,0,0,RCT / Clinical Trial,40.0,PubMed Abstract
ESC CVD 2021,4,10.1016/S0140-6736(12)60367-5,The effects of lowering LDL cholesterol with statin therapy in people at low risk of vascular disease: meta-analysis of individual data from 27 randomised trials,Cholesterol Treatment Trialists' (CTT) Collaborators,2012,"USA, UK",1000,,,,,,,,0,0,0,0,RCT / Clinical Trial,50.0,PubMed Abstract
ESC CVD 2021,5,10.1016/j.jacc.2019.04.047,Trajectories of Non-HDL C Across Midlife: Implications for Cardiovascular Prevention,Karol M. Pencina; George Thanassoulis; John T. Wilkins; Ramachandran S. Vasan; Ann Marie Navar,2019,ITA,5032,0.1,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ESC CVD 2021,6,10.1001/jama.2009.1619,"Major Lipids, Apolipoproteins, and Risk of Vascular Disease",The Emerging Risk Factors Collaboration*,2009,usa,302430,43.0,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ESC CVD 2021,7,10.1093/eurheartj/eht571,Mendelian randomization of blood lipids for coronary heart disease,Michael V. Holmes; Folkert W. Asselbergs; Tom M. Palmer; Fotios Drenos; Matthew B. Lanktree,2015,GBR,62199,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ESC CVD 2021,8,10.1016/S0140-6736(12)60312-2,Plasma HDL cholesterol and risk of myocardial infarction: a mendelian randomisation study,Benjamin F Voight; Gina M Peloso; Marju Orho-Melander; Ruth Frikke-Schmidt; Maja Barbalic,2012,USA,763,,,,,,,,0,0,0,0,RCT / Clinical Trial,50.0,PubMed Abstract
ESC CVD 2021,9,10.1056/NEJMoa1706444,Effects of Anacetrapib in Patients with Atherosclerotic Vascular Disease.,,2017,GBR,15225,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ESC CVD 2021,10,10.1161/CIRCULATIONAHA.120.049360,Sex Differences in Blood Pressure Associations With Cardiovascular Outcomes,Hongwei Ji; Teemu J. Niiranen; Florian Rader; Mir Henglin; Andy Kim,2021,ITA,27,44.0,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ESC CVD 2021,11,10.1001/jamacardio.2020.1731,Association of Normal Systolic Blood Pressure Level With Cardiovascular Disease in the Absence of Risk Factors.,Seamus P. Whelton; John W. McEvoy; Leslee Shaw; Bruce M. Psaty; Joao A. C. Lima,2020,IRL,1457,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ESC CVD 2021,12,10.1136/bmj.316.7137.1043,Smoking and risk of myocardial infarction in women and men: longitudinal population study.,E. Prescott; M. Hippe; P. Schnohr; H. O. Hein; J. Vestbo,1998,DNK,24663,,,,,,,,0,0,0,0,RCT / Clinical Trial,50.0,PubMed Abstract
ESC CVD 2021,13,10.1016/S0140-6736(18)32225-6,"Global, regional, and national comparative risk assessment of 84 behavioural, environmental and occupational, and metabolic risks or clusters of risks for 195 countries and territories, 1990–2017: a systematic analysis for the Global Burden of Disease Study 2017",Jeffrey D Stanaway; Ashkan Afshin; Emmanuela Gakidou; Stephen S Lim; Degu Abate,2018,usa,476,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ESC CVD 2021,14,10.1136/bmj.l1042,Body mass index and all cause mortality in HUNT and UK Biobank studies: linear and non-linear mendelian randomisation analyses,Yi-Qian Sun; Stephen Burgess; James R Staley; Angela M Wood; Steven Bell,2019,CHN,14,26.0,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ESC CVD 2021,15,10.1016/S0140-6736(16)30175-1,Body-mass index and all-cause mortality: individual-participant-data meta-analysis of 239 prospective studies in four continents,Emanuele Di Angelantonio; Shilpa N Bhupathiraju; David Wormser; Pei Gao; Stephen Kaptoge,2016,"England, usa, uk, UK, USA",411,,,,,,,,0,0,0,0,Cohort,50.0,PubMed Abstract
ESC CVD 2021,16,10.1136/bmj.i2156,BMI and all cause mortality: systematic review and non-linear dose-response meta-analysis of 230 cohort studies with 3.74 million deaths among 30.3 million participants,Dagfinn Aune; Abhijit Sen; Manya Prasad; Teresa Norat; Imre Janszky,2016,CHN,325,,,,,,,,0,0,0,0,Cohort,50.0,PubMed Abstract
ESC CVD 2021,17,10.1016/S0140-6736(11)60105-0,Separate and combined associations of body-mass index and abdominal adiposity with cardiovascular disease: collaborative analysis of 58 prospective studies,The Emerging Risk Factors Collaboration,2011,usa,14,,,,,,,,0,0,0,0,Cohort,50.0,PubMed Abstract
ESC CVD 2021,18,10.1016/S0140-6736(20)31561-0,"Sex and gender: modifiers of health, disease, and medicine",Franck Mauvais-Jarvis; Noel Bairey Merz; Peter J Barnes; Roberta D Brinton; Juan-Jesus Carrero,2020,USA,50,80.0,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ESC CVD 2021,19,10.1136/heartjnl-2019-315134,Sex disparities in the management of coronary heart disease in general practices in Australia.,Crystal Man Ying Lee; George Mnatzaganian; Mark Woodward; Clara K Chow; Freddy Sitas,2019,AUS,130,47.0,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ESC CVD 2021,20,10.1161/CIR.0000000000000907,Ten-Year Differences in Women’s Awareness Related to Coronary Heart Disease: Results of the 2019 American Heart Association National Survey: A Special Report From the American Heart Association,Mary Cushman; Christina M. Shay; Virginia J. Howard; Monik C. Jiménez; Jennifer Lewey,2021,United States,2700,,,1.0,0.7,0.61,0.33,,4,0,1,0,Survey,80.0,PMC Full-text
ESC CVD 2021,21,10.1016/j.jacc.2015.10.067,Sex Versus Gender-Related Characteristics: Which Predicts Outcome After Acute Coronary Syndrome in the Young?,Roxanne Pelletier; Nadia A. Khan; Jafna Cox; Stella S. Daskalopoulou; Mark J. Eisenberg,2016,CAN,909,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ESC CVD 2021,22,10.1161/CIRCULATIONAHA.105.574400,Women have higher left ventricular ejection fractions than men independent of differences in left ventricular volume: the Dallas Heart Study.,Anne K. Chung; Sandeep R. Das; David Leonard; Ronald M. Peshock; Farhana Kazi,2006,USA,2618,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ESC CVD 2021,23,10.1093/eurheartj/ehz550,Routinely reported ejection fraction and mortality in clinical practice: where does the nadir of risk lie?,Gregory J Wehner; Linyuan Jing; Christopher M Haggerty; Jonathan D Suever; Joseph B Leader,2020,USA,976,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ESC CVD 2021,24,10.1093/eurheartj/ehaa1044,"Corrigendum to: Cardiovascular health after menopause transition, pregnancy disorders, and other gynaecologic conditions: a consensus document from European cardiologists, gynaecologists, and endocrinologists",Angela H E M Maas; Giuseppe Rosano; Renata Cifkova; Alaide Chieffo; Dorenda van Dijken,2021,NLD,94,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ESC CVD 2021,25,10.1136/bmj.d5888,Estimating treatment effects for individual patients based on the results of randomised clinical trials,J. A. N. Dorresteijn; F. L. J. Visseren; P. M. Ridker; A. M. J. Wassink; N. P. Paynter,2011,NLD,17,61.8,,71.3,,,,,1,0,1,0,RCT / Clinical Trial,80.0,PMC Full-text
ESC CVD 2021,26,10.1016/S0140-6736(12)61350-6,Associations of kidney disease measures with mortality and end-stage renal disease in individuals with and without diabetes: a meta-analysis,Caroline S Fox; Kunihiro Matsushita; Mark Woodward; Henk JG Bilo; John Chalmers,2012,USA,1024977,,,,,,,,0,0,0,0,Review / Meta-analysis,50.0,PubMed Abstract
ESC CVD 2021,27,10.1093/eurheartj/ehy653,Equalization of four cardiovascular risk algorithms after systematic recalibration: individual-participant meta-analysis of 86 prospective studies.,Lisa Pennells; Stephen Kaptoge; Angela Wood; Mike Sweeting; Xiaohui Zhao,2019,GBR,737,,,,,,,,0,0,0,0,Cohort,50.0,PubMed Abstract
ESC CVD 2021,28,10.1161/JAHA.118.009217,Estimated Life Expectancy Without Recurrent Cardiovascular Events in Patients With Vascular Disease: The SMART‐REACH Model,Lotte Kaasenbrood; Deepak L. Bhatt; Jannick A.N. Dorresteijn; Peter W.F. Wilson; Ralph B. D'Agostino,2018,NLD,6992,72.0,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ESC CVD 2021,29,10.1161/CIRCULATIONAHA.116.021314,Distribution of Estimated 10-Year Risk of Recurrent Vascular Events and Residual Risk in a Secondary Prevention Population.,Lotte Kaasenbrood; S. Matthijs Boekholdt; Yolanda van der Graaf; Kausik K. Ray; Ron J.G. Peters,2016,GBR,6904,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ESC CVD 2021,30,10.1056/NEJMoa1709118,Rivaroxaban with or without Aspirin in Stable Cardiovascular Disease.,John W. Eikelboom; Stuart J. Connolly; Jackie Bosch; Gilles R. Dagenais; Robert G. Hart,2017,GBR,27395,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ESC CVD 2021,31,10.1056/NEJMoa1812792,Cardiovascular Risk Reduction with Icosapent Ethyl for Hypertriglyceridemia.,Deepak L. Bhatt; P. Gabriel Steg; Michael Miller; Eliot A. Brinton; Terry A. Jacobson,2019,ITA,8179,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ESC CVD 2021,32,10.1056/NEJMoa2021372,Colchicine in Patients with Chronic Coronary Disease.,Stefan M. Nidorf; Aernoud T.L. Fiolet; Arend Mosterd; John W. Eikelboom; Astrid Schut,2020,FRA,5522,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ESC CVD 2021,33,10.1056/NEJMoa1912388,Efficacy and Safety of Low-Dose Colchicine after Myocardial Infarction.,Jean-Claude Tardif; Simon Kouz; David D. Waters; Olivier F. Bertrand; Rafael Diaz,2019,GBR,4745,,,,,,,,0,0,0,0,RCT / Clinical Trial,50.0,PubMed Abstract
ESC CVD 2021,34,10.1161/CIRCULATIONAHA.118.037885,Age at Diagnosis of Type 2 Diabetes Mellitus and Associations With Cardiovascular and Mortality Risks.,Naveed Sattar; Araz Rawshani; Stefan Franzén; Aidin Rawshani; Ann-Marie Svensson,2019,GBR,318,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ESC CVD 2021,35,10.1161/CIRCOUTCOMES.115.001980,"Development and Validation of a Model to Predict Absolute Vascular Risk Reduction by Moderate-Intensity Statin Therapy in Individual Patients With Type 2 Diabetes Mellitus: The Anglo Scandinavian Cardiac Outcomes Trial, Antihypertensive and Lipid-Lowering Treatment to Prevent Heart Attack Trial, and Collaborative Atorvastatin Diabetes Study.",Lotte Kaasenbrood; Neil R. Poulter; Peter S. Sever; Helen M. Colhoun; Shona J. Livingstone,2016,GBR,3878,,,,,,,,0,0,0,0,RCT / Clinical Trial,50.0,PubMed Abstract
ESC CVD 2021,36,10.1177/1741826710394270,Contemporary model for cardiovascular risk prediction in people with type 2 diabetes.,Andre Pascal Kengne; Anushka Patel; Michel Marre; Florence Travert; Michel Lievre,2011,AUS,7168,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
ESC CVD 2021,37,10.1016/S0140-6736(18)31506-X,"Excess mortality and cardiovascular disease in young adults with type 1 diabetes in relation to age at onset: a nationwide, register-based cohort study",Araz Rawshani; Naveed Sattar; Stefan Franzén; Aidin Rawshani; Andrew T Hattersley,2018,SWE,27195,,,,,,,,0,0,0,0,Cohort,50.0,PubMed Abstract
ESC CVD 2021,38,10.1161/CIRCULATIONAHA.118.037454,Relative Prognostic Importance and Optimal Levels of Risk Factors for Mortality and Cardiovascular Outcomes in Type 1 Diabetes Mellitus.,Aidin Rawshani; Araz Rawshani; Naveed Sattar; Stefan Franzén; Darren K. McGuire,2019,SWE,611,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
